#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
306091:6358,11/02/17 18:43:55,198,HLT_PFJetFwd320_v16,16358.343119945,15152.835513178
306092:6358,11/02/17 20:04:27,972,HLT_PFJetFwd320_v16,76907.165158560,72002.591182241
306095:6358,11/03/17 02:42:56,300,HLT_PFJetFwd320_v16,24498.883726663,23864.405097628
306121:6360,11/03/17 13:15:57,91,HLT_PFJetFwd320_v16,7939.707526224,7167.632055120
306122:6360,11/03/17 13:53:17,127,HLT_PFJetFwd320_v16,11084.272296417,10159.019454961
306125:6360,11/03/17 14:46:12,2964,HLT_PFJetFwd320_v16,272000.599713583,263681.332344936
306126:6360,11/04/17 10:14:24,497,HLT_PFJetFwd320_v16,30334.921175103,29717.428428061
306134:6362,11/04/17 17:39:47,24,HLT_PFJetFwd320_v16,2093.874287101,1739.317659771
306135:6362,11/04/17 17:52:01,1095,HLT_PFJetFwd320_v16,96409.542864749,90857.884095314
306138:6362,11/05/17 01:32:21,1298,HLT_PFJetFwd320_v16,113883.736253016,110401.834410316
306139:6362,11/05/17 10:17:58,1112,HLT_PFJetFwd320_v16,103464.849137307,101514.713888297
306153:6364,11/06/17 02:35:56,83,HLT_PFJetFwd320_v16,7236.717815760,6608.848283344
306154:6364,11/06/17 03:10:19,1213,HLT_PFJetFwd320_v16,104062.349085864,96376.333524412
306155:6364,11/06/17 11:12:05,1440,HLT_PFJetFwd320_v16,133810.834175158,130526.688104766
306169:6364,11/06/17 21:43:34,735,HLT_PFJetFwd320_v16,68312.136717335,66299.040978979
306170:6364,11/07/17 02:33:04,15,HLT_PFJetFwd320_v16,1212.292827229,1135.254455638
306171:6364,11/07/17 02:41:35,503,HLT_PFJetFwd320_v16,35800.983808532,35213.385347294
306418:6370,11/09/17 02:11:31,66,HLT_PFJetFwd320_v17,5743.322623773,5194.683014375
306419:6370,11/09/17 02:41:06,58,HLT_PFJetFwd320_v17,5033.982237754,4605.903007958
306420:6370,11/09/17 03:06:38,108,HLT_PFJetFwd320_v17,9315.062272230,8555.280717863
306422:6370,11/09/17 04:30:37,115,HLT_PFJetFwd320_v17,9190.799248635,8671.177552579
306423:6370,11/09/17 05:16:28,323,HLT_PFJetFwd320_v17,27504.930776699,25983.177670912
306432:6370,11/09/17 08:44:06,339,HLT_PFJetFwd320_v17,13439.956435490,13097.748656209
306454:6371,11/09/17 14:18:49,85,HLT_PFJetFwd320_v17,7373.543915017,6712.849134904
306455:6371,11/09/17 14:53:13,6,HLT_PFJetFwd320_v17,2099.690562833,1621.956503081
306456:6371,11/09/17 14:58:09,783,HLT_PFJetFwd320_v17,69104.003511492,66099.027335938
306457:6371,11/09/17 20:03:47,28,HLT_PFJetFwd320_v17,2406.250820197,2228.873087967
306458:6371,11/09/17 20:15:39,221,HLT_PFJetFwd320_v17,17826.788207729,17150.732366134
306459:6371,11/09/17 22:00:10,2273,HLT_PFJetFwd320_v17,218350.524052875,213574.483766269
306460:6371,11/10/17 12:48:13,64,HLT_PFJetFwd320_v17,3866.398783326,3722.601166828
299368:5962,07/18/17 16:09:23,131,HLT_PFJetFwd400_v11,40268.535806839,32735.167308522
299369:5962,07/18/17 17:05:01,302,HLT_PFJetFwd400_v11,87990.127658218,78459.651365025
299370:5962,07/18/17 19:39:20,666,HLT_PFJetFwd400_v11,152316.908308874,142303.604238192
299380:5963,07/19/17 02:35:27,191,HLT_PFJetFwd400_v11,59705.304205948,54165.295470937
299381:5963,07/19/17 04:00:43,45,HLT_PFJetFwd400_v11,13446.840032599,11928.538266068
299394:5965,07/19/17 07:30:38,22,HLT_PFJetFwd400_v11,5988.580893564,5344.902347634
299395:5965,07/19/17 07:42:23,182,HLT_PFJetFwd400_v11,56506.475328411,39129.214593678
299396:5965,07/19/17 08:55:05,81,HLT_PFJetFwd400_v11,24115.943844353,17198.505297797
299420:5966,07/19/17 12:04:00,49,HLT_PFJetFwd400_v11,15672.516645366,13229.830388155
299443:5971,07/20/17 00:32:54,20,HLT_PFJetFwd400_v11,7083.998329085,5608.275797795
299450:5974,07/20/17 04:37:03,50,HLT_PFJetFwd400_v11,14236.736129076,12395.402755705
299477:5976,07/20/17 12:44:20,10,HLT_PFJetFwd400_v11,3260.939212193,2023.473025849
299478:5976,07/20/17 13:06:43,172,HLT_PFJetFwd400_v11,50296.976035796,45187.916780560
299479:5976,07/20/17 14:18:01,117,HLT_PFJetFwd400_v11,33816.384300202,29876.999035439
299480:5976,07/20/17 15:07:52,710,HLT_PFJetFwd400_v11,178371.697561664,165274.018383589
299481:5976,07/20/17 19:55:18,1200,HLT_PFJetFwd400_v11,200768.210805053,189184.343570210
299593:5979,07/21/17 18:23:44,797,HLT_PFJetFwd400_v11,196828.408463071,182394.483293324
299594:5979,07/21/17 23:38:54,309,HLT_PFJetFwd400_v11,64749.588328141,60686.211100669
299595:5979,07/22/17 01:48:02,135,HLT_PFJetFwd400_v11,25908.973305871,25010.501674422
299597:5979,07/22/17 02:46:03,537,HLT_PFJetFwd400_v11,89206.132062148,85369.534687917
299649:5984,07/24/17 02:38:21,182,HLT_PFJetFwd400_v11,62620.716433529,56767.858015925
300087:6019,07/29/17 06:23:31,194,HLT_PFJetFwd400_v12,13611.648740845,12856.182675569
300105:6020,07/29/17 12:14:52,21,HLT_PFJetFwd400_v12,5834.990022833,1261.250578850
300106:6020,07/29/17 12:26:04,74,HLT_PFJetFwd400_v12,24514.894380808,19537.400535517
300107:6020,07/29/17 12:58:01,46,HLT_PFJetFwd400_v12,14877.092811833,13369.908268093
300117:6021,07/29/17 16:45:44,33,HLT_PFJetFwd400_v12,9401.160298151,6067.242573687
300122:6024,07/29/17 21:46:18,1235,HLT_PFJetFwd400_v12,324041.504945562,293521.142943289
300123:6024,07/30/17 05:57:59,601,HLT_PFJetFwd400_v12,107252.430804157,101250.159204485
300155:6026,07/30/17 18:49:40,1188,HLT_PFJetFwd400_v12,311401.767131646,282029.813015714
300156:6026,07/31/17 02:33:41,64,HLT_PFJetFwd400_v12,12831.177343816,11779.516712319
300157:6026,07/31/17 03:14:44,1099,HLT_PFJetFwd400_v12,177344.826652272,167472.881186531
300226:6030,07/31/17 17:03:13,406,HLT_PFJetFwd400_v12,131530.199341033,115963.156768525
300233:6031,07/31/17 22:08:06,111,HLT_PFJetFwd400_v12,37708.959420130,31640.188816540
300234:6031,07/31/17 22:55:49,59,HLT_PFJetFwd400_v12,19403.192930993,14608.521829014
300235:6031,07/31/17 23:21:52,181,HLT_PFJetFwd400_v12,57090.734867618,49530.363284035
300236:6031,08/01/17 00:39:29,172,HLT_PFJetFwd400_v12,51081.888267450,46368.318253398
300237:6031,08/01/17 01:48:17,715,HLT_PFJetFwd400_v12,175574.770416234,163752.967688972
300238:6031,08/01/17 06:39:51,290,HLT_PFJetFwd400_v12,55537.468077964,50321.406575293
300239:6031,08/01/17 08:36:42,202,HLT_PFJetFwd400_v12,34946.239290401,31288.622398698
300240:6031,08/01/17 10:10:56,354,HLT_PFJetFwd400_v12,51905.109910456,47846.176757856
300280:6035,08/02/17 04:47:45,548,HLT_PFJetFwd400_v12,169325.220763237,139408.265467415
300281:6035,08/02/17 09:00:44,6,HLT_PFJetFwd400_v12,1624.420806622,1496.696184612
300282:6035,08/02/17 09:08:14,131,HLT_PFJetFwd400_v12,34653.808364113,30814.192280897
300283:6035,08/02/17 10:20:31,26,HLT_PFJetFwd400_v12,6535.920644202,5816.356473924
300284:6035,08/02/17 10:35:38,679,HLT_PFJetFwd400_v12,142047.559328210,133886.088163274
300364:6041,08/03/17 12:13:45,17,HLT_PFJetFwd400_v12,5582.962212233,3982.632802081
300372:6041,08/03/17 13:32:05,8,HLT_PFJetFwd400_v12,2388.738179411,1983.118550279
300375:6041,08/03/17 13:58:15,93,HLT_PFJetFwd400_v12,26669.505437727,24814.757461431
300389:6044,08/03/17 18:48:33,115,HLT_PFJetFwd400_v12,37088.327529804,26869.048324449
300399:6044,08/03/17 21:15:04,17,HLT_PFJetFwd400_v12,5093.560398041,4232.691008473
300400:6044,08/03/17 21:26:33,672,HLT_PFJetFwd400_v12,173954.724349645,161513.768264333
300401:6044,08/04/17 02:03:03,655,HLT_PFJetFwd400_v12,123619.782887878,116732.915059565
300459:6046,08/04/17 12:16:31,293,HLT_PFJetFwd400_v12,92356.937059583,81507.467562341
300461:6046,08/04/17 14:16:24,88,HLT_PFJetFwd400_v12,26139.163336389,23737.911204366
300462:6046,08/04/17 14:56:36,91,HLT_PFJetFwd400_v12,25829.148115722,23357.553072649
300463:6046,08/04/17 15:38:40,124,HLT_PFJetFwd400_v12,33204.678518000,30793.470366104
300464:6046,08/04/17 16:34:29,243,HLT_PFJetFwd400_v12,60512.976788277,54223.184547452
300466:6046,08/04/17 18:25:04,643,HLT_PFJetFwd400_v12,129842.348961810,121744.279383898
300467:6046,08/04/17 22:39:50,563,HLT_PFJetFwd400_v12,85435.587936028,80529.050289762
300497:6048,08/05/17 07:32:31,150,HLT_PFJetFwd400_v12,52151.071325622,40034.683958773
300514:6050,08/05/17 12:01:12,113,HLT_PFJetFwd400_v12,38836.190924793,29355.551127812
300515:6050,08/05/17 12:46:59,895,HLT_PFJetFwd400_v12,257682.463059065,238582.156177805
300516:6050,08/05/17 19:30:10,109,HLT_PFJetFwd400_v12,23466.105560072,19603.000480180
300517:6050,08/05/17 20:16:08,529,HLT_PFJetFwd400_v12,97530.331183955,92323.471204146
300558:6052,08/06/17 11:30:09,534,HLT_PFJetFwd400_v12,128252.468417380,119182.106691188
300560:6052,08/06/17 15:03:15,840,HLT_PFJetFwd400_v12,149112.283082331,140271.191644330
300574:6053,08/07/17 02:51:21,96,HLT_PFJetFwd400_v12,30115.650320026,24120.095676678
300575:6053,08/07/17 03:34:38,76,HLT_PFJetFwd400_v12,24125.483376812,12558.142698035
300576:6053,08/07/17 04:08:51,1199,HLT_PFJetFwd400_v12,297775.839084944,278621.068955228
300631:6054,08/07/17 15:33:51,159,HLT_PFJetFwd400_v12,52008.843018184,42706.842148866
300632:6054,08/07/17 16:47:35,20,HLT_PFJetFwd400_v12,6369.598753684,4065.109395688
300633:6054,08/07/17 16:58:51,447,HLT_PFJetFwd400_v12,131621.477853297,120792.955623268
300635:6054,08/07/17 20:07:40,174,HLT_PFJetFwd400_v12,45275.114405291,41778.494529687
300636:6054,08/07/17 21:23:44,1570,HLT_PFJetFwd400_v12,286541.536849647,270292.117761438
300673:6055,08/08/17 10:50:17,16,HLT_PFJetFwd400_v12,5458.717746142,5054.886857014
300674:6055,08/08/17 11:03:35,30,HLT_PFJetFwd400_v12,9798.490409393,7854.279484058
300675:6055,08/08/17 11:18:43,25,HLT_PFJetFwd400_v12,8247.548702092,2899.314889235
300676:6055,08/08/17 11:31:55,26,HLT_PFJetFwd400_v12,8394.781060596,7291.861852199
300742:6057,08/08/17 17:08:58,288,HLT_PFJetFwd400_v12,96843.403929182,83983.676451877
300777:6060,08/09/17 04:47:35,489,HLT_PFJetFwd400_v12,147097.646162286,130414.848661773
300780:6060,08/09/17 08:01:22,334,HLT_PFJetFwd400_v12,86204.853625754,79071.791824960
300785:6060,08/09/17 10:49:33,1252,HLT_PFJetFwd400_v12,225500.296694402,212773.900826887
300806:6061,08/09/17 21:47:20,179,HLT_PFJetFwd400_v12,65791.936817579,54218.345716303
300811:6061,08/09/17 23:03:45,500,HLT_PFJetFwd400_v12,162755.911169674,144699.407166478
300812:6061,08/10/17 02:25:24,58,HLT_PFJetFwd400_v12,16605.612416539,14797.894268462
300816:6061,08/10/17 02:54:46,150,HLT_PFJetFwd400_v12,41034.322946936,34740.265122483
300817:6061,08/10/17 03:55:18,460,HLT_PFJetFwd400_v12,107187.470436422,99409.519415354
301046:6072,08/12/17 01:36:15,62,HLT_PFJetFwd400_v13,4479.813742310,4222.223948142
301141:6082,08/14/17 12:14:40,7,HLT_PFJetFwd400_v13,973.564219403,939.303610286
301142:6082,08/14/17 12:20:37,897,HLT_PFJetFwd400_v13,99533.520439388,96263.888375625
301161:6084,08/14/17 21:38:32,761,HLT_PFJetFwd400_v13,103106.812201181,98076.751532535
301165:6084,08/15/17 02:39:09,145,HLT_PFJetFwd400_v13,15700.995205975,15464.523323331
301179:6086,08/15/17 07:58:06,19,HLT_PFJetFwd400_v13,3564.658674316,2048.254761158
301180:6086,08/15/17 08:08:13,92,HLT_PFJetFwd400_v13,15853.308427485,14830.088016636
301183:6086,08/15/17 08:47:34,299,HLT_PFJetFwd400_v13,48096.786192421,45298.745051943
301281:6089,08/15/17 23:07:41,120,HLT_PFJetFwd400_v13,19988.318695365,18542.081018484
301283:6089,08/15/17 23:59:33,884,HLT_PFJetFwd400_v13,124060.361876539,120005.148937724
301298:6090,08/16/17 09:17:06,905,HLT_PFJetFwd400_v13,159892.975816925,153992.529643524
301323:6091,08/16/17 18:21:28,954,HLT_PFJetFwd400_v13,173706.163716055,165060.316257920
301330:6093,08/17/17 05:31:24,332,HLT_PFJetFwd400_v13,68402.210213936,64442.939596441
301359:6094,08/17/17 11:07:05,287,HLT_PFJetFwd400_v13,61037.998520514,57278.251489126
301384:6096,08/17/17 15:43:36,476,HLT_PFJetFwd400_v13,98240.901137090,94353.980367612
301391:6097,08/17/17 21:43:51,175,HLT_PFJetFwd400_v13,36727.058230944,34574.486066057
301392:6097,08/17/17 22:57:14,627,HLT_PFJetFwd400_v13,114412.855889493,110226.142649150
301393:6097,08/18/17 03:04:23,17,HLT_PFJetFwd400_v13,2714.215290420,2604.790036299
301396:6097,08/18/17 03:39:05,26,HLT_PFJetFwd400_v13,4032.400311811,3739.860516125
301397:6097,08/18/17 03:55:16,719,HLT_PFJetFwd400_v13,97215.562339698,94047.998942061
301398:6097,08/18/17 08:43:04,9,HLT_PFJetFwd400_v13,1061.311767778,559.291191082
301399:6097,08/18/17 08:50:12,108,HLT_PFJetFwd400_v13,12455.934625894,12282.389882708
301417:6098,08/18/17 12:47:02,318,HLT_PFJetFwd400_v13,70564.432526162,67689.348495096
301447:6104,08/19/17 11:30:21,422,HLT_PFJetFwd400_v13,75105.349172103,71877.412976692
301448:6104,08/19/17 14:20:04,325,HLT_PFJetFwd400_v13,49561.726467352,48021.203467973
301449:6104,08/19/17 16:30:03,398,HLT_PFJetFwd400_v13,52515.789090776,49332.904921581
301450:6104,08/19/17 19:07:02,173,HLT_PFJetFwd400_v13,19921.164919510,19426.093327280
301461:6105,08/19/17 23:00:39,554,HLT_PFJetFwd400_v13,105323.013149933,98121.789207383
301472:6106,08/20/17 14:12:07,796,HLT_PFJetFwd400_v13,142605.725288627,138032.774180558
301475:6106,08/20/17 19:47:00,12,HLT_PFJetFwd400_v13,1818.596938627,1558.198779371
301476:6106,08/20/17 19:53:54,844,HLT_PFJetFwd400_v13,110610.607469743,107777.845303129
301519:6110,08/21/17 13:13:28,203,HLT_PFJetFwd400_v13,36983.330088625,33366.887482157
301524:6110,08/21/17 14:45:22,257,HLT_PFJetFwd400_v13,42620.581433200,41078.319708966
301529:6110,08/21/17 17:22:10,49,HLT_PFJetFwd400_v13,7311.108286350,6578.466467655
301530:6110,08/21/17 17:44:34,107,HLT_PFJetFwd400_v13,15324.776104419,14335.108458418
301531:6110,08/21/17 18:34:34,393,HLT_PFJetFwd400_v13,50045.538994464,48371.775118146
301532:6110,08/21/17 21:12:59,611,HLT_PFJetFwd400_v13,63969.619334348,62657.288963790
301567:6114,08/22/17 08:46:48,359,HLT_PFJetFwd400_v13,66519.188293495,63339.394864523
301627:6116,08/22/17 23:21:42,887,HLT_PFJetFwd400_v13,134206.965477205,131459.419307838
301664:6119,08/23/17 12:24:23,411,HLT_PFJetFwd400_v13,73062.089498990,70386.121564037
301665:6119,08/23/17 15:07:51,463,HLT_PFJetFwd400_v13,69777.092952015,68033.935454356
301694:6123,08/24/17 04:23:23,67,HLT_PFJetFwd400_v13,19312.015114308,17576.372890030
301912:6136,08/26/17 13:57:23,332,HLT_PFJetFwd400_v13,40029.268603341,38278.525153721
301913:6136,08/26/17 16:26:53,55,HLT_PFJetFwd400_v13,6274.393009355,5957.839621732
301914:6136,08/26/17 16:50:05,350,HLT_PFJetFwd400_v13,36518.759049040,35547.413928959
301941:6138,08/27/17 09:32:02,538,HLT_PFJetFwd400_v13,77012.815854610,74506.651897691
301959:6140,08/27/17 18:23:25,1909,HLT_PFJetFwd400_v13,283762.720765851,275846.203232802
301960:6140,08/28/17 06:47:35,147,HLT_PFJetFwd400_v13,14556.974327587,14257.567823054
301970:6141,08/28/17 10:42:12,118,HLT_PFJetFwd400_v13,23055.199136934,22349.098494465
301984:6142,08/28/17 14:13:01,300,HLT_PFJetFwd400_v13,58809.931706507,55474.661877075
301985:6142,08/28/17 16:11:52,360,HLT_PFJetFwd400_v13,62112.300785466,60037.888553612
301986:6142,08/28/17 18:34:30,379,HLT_PFJetFwd400_v13,55927.889095938,54356.914279836
301987:6142,08/28/17 21:03:26,1128,HLT_PFJetFwd400_v13,124891.454817996,122752.521191553
301997:6143,08/29/17 06:55:19,361,HLT_PFJetFwd400_v13,68127.127808954,65075.701921387
301998:6143,08/29/17 09:19:31,1704,HLT_PFJetFwd400_v13,221794.374576633,217462.642016036
302019:6146,08/30/17 03:40:54,53,HLT_PFJetFwd400_v13,9802.269509399,9112.865049532
302026:6147,08/30/17 06:49:09,30,HLT_PFJetFwd400_v14,5227.350067010,4651.888351766
302029:6147,08/30/17 07:16:38,92,HLT_PFJetFwd400_v14,18613.804233069,15281.543590273
302031:6147,08/30/17 08:08:29,814,HLT_PFJetFwd400_v14,134165.172595714,128521.640250535
302033:6147,08/30/17 13:34:23,41,HLT_PFJetFwd400_v14,5614.082044591,5173.654015605
302034:6147,08/30/17 13:54:42,12,HLT_PFJetFwd400_v14,1619.056305616,483.547685818
302037:6147,08/30/17 14:25:38,2,HLT_PFJetFwd400_v14,262.084684996,60.437380144
302038:6147,08/30/17 14:31:57,1,HLT_PFJetFwd400_v14,130.110446932,8.983228583
302040:6147,08/30/17 14:35:43,168,HLT_PFJetFwd400_v14,21432.398939111,20954.841357414
302041:6147,08/30/17 15:44:00,65,HLT_PFJetFwd400_v14,7907.780323790,7738.132612691
302042:6147,08/30/17 16:12:11,516,HLT_PFJetFwd400_v14,56165.956328849,54983.584715434
302043:6147,08/30/17 19:35:17,228,HLT_PFJetFwd400_v14,21191.557441258,20761.524192712
302131:6152,08/31/17 12:32:49,873,HLT_PFJetFwd400_v14,114100.109514756,111634.653409027
302159:6155,09/01/17 00:37:45,108,HLT_PFJetFwd400_v14,16991.342348035,16076.608994848
302163:6156,09/01/17 03:33:23,1189,HLT_PFJetFwd400_v14,151386.199398941,146312.057982914
302165:6156,09/01/17 11:25:29,80,HLT_PFJetFwd400_v14,7239.511491876,6889.985565194
302166:6156,09/01/17 11:58:48,16,HLT_PFJetFwd400_v14,1543.378998637,1518.819684988
302225:6158,09/01/17 18:41:42,868,HLT_PFJetFwd400_v14,117430.287997071,114788.470143893
302228:6159,09/02/17 03:31:11,234,HLT_PFJetFwd400_v14,39717.460732863,38240.723605603
302229:6159,09/02/17 05:05:33,457,HLT_PFJetFwd400_v14,69211.591775277,67570.785930780
302240:6160,09/02/17 10:53:49,960,HLT_PFJetFwd400_v14,141917.734252736,138868.374469753
302262:6161,09/03/17 03:32:01,428,HLT_PFJetFwd400_v14,78833.216543806,75969.816332279
302263:6161,09/03/17 06:21:33,1250,HLT_PFJetFwd400_v14,168935.530457918,165383.267380944
302277:6165,09/03/17 22:44:53,372,HLT_PFJetFwd400_v14,55365.408689228,53761.113492918
302279:6165,09/04/17 07:35:57,70,HLT_PFJetFwd400_v14,6381.986017627,5862.908523354
302280:6165,09/04/17 08:06:51,152,HLT_PFJetFwd400_v14,12808.800096987,12611.393478834
302322:6167,09/04/17 17:43:03,838,HLT_PFJetFwd400_v14,99513.482857365,96870.473971120
302328:6168,09/05/17 01:49:04,681,HLT_PFJetFwd400_v14,96130.172570085,93450.402986395
302337:6169,09/05/17 09:16:54,127,HLT_PFJetFwd400_v14,22010.483573110,20376.769784157
302342:6169,09/05/17 10:22:40,54,HLT_PFJetFwd400_v14,9166.992227816,6933.228007803
302343:6169,09/05/17 10:52:16,97,HLT_PFJetFwd400_v14,15871.196992800,15318.243932332
302344:6169,09/05/17 11:33:14,480,HLT_PFJetFwd400_v14,70481.220546298,68798.123861841
302350:6169,09/05/17 15:02:18,136,HLT_PFJetFwd400_v14,16753.059007535,16492.993413247
302388:6170,09/05/17 18:47:02,685,HLT_PFJetFwd400_v14,130525.791969015,126263.558285691
302392:6171,09/06/17 01:57:37,355,HLT_PFJetFwd400_v14,79098.757219989,74911.825611192
302393:6171,09/06/17 04:19:09,887,HLT_PFJetFwd400_v14,160742.390867952,157322.303040579
302448:6174,09/06/17 20:48:45,1898,HLT_PFJetFwd400_v14,315621.379264700,307866.591194429
302472:6175,09/07/17 11:26:58,781,HLT_PFJetFwd400_v14,161048.569274922,154748.577418825
302473:6175,09/07/17 16:32:57,368,HLT_PFJetFwd400_v14,62080.005587742,60432.747575150
302474:6175,09/07/17 19:17:17,305,HLT_PFJetFwd400_v14,45529.149768860,43413.266675167
302475:6175,09/07/17 21:17:58,2,HLT_PFJetFwd400_v14,283.687823113,99.575929994
302476:6175,09/07/17 21:22:33,259,HLT_PFJetFwd400_v14,34366.509856727,33417.296834011
302479:6176,09/08/17 01:19:43,309,HLT_PFJetFwd400_v14,71561.951458032,68380.572049985
302484:6177,09/08/17 06:07:18,169,HLT_PFJetFwd400_v14,38848.834223654,36414.085901386
302485:6177,09/08/17 07:17:25,922,HLT_PFJetFwd400_v14,179207.049170902,173348.265725823
302492:6177,09/08/17 13:49:02,44,HLT_PFJetFwd400_v14,6976.952036050,6787.590656697
302493:6177,09/08/17 14:09:59,2,HLT_PFJetFwd400_v14,313.802577008,141.709662370
302494:6177,09/08/17 14:13:24,618,HLT_PFJetFwd400_v14,88321.293607939,86352.322213491
302509:6179,09/08/17 23:12:14,20,HLT_PFJetFwd400_v15,5151.812558409,4987.039664429
302513:6180,09/09/17 02:18:36,53,HLT_PFJetFwd400_v15,13229.521777069,12202.645164349
302522:6182,09/09/17 07:21:36,12,HLT_PFJetFwd400_v15,2340.248979700,508.554539485
302523:6182,09/09/17 07:29:07,54,HLT_PFJetFwd400_v15,12633.287185627,10748.270615167
302525:6182,09/09/17 07:58:46,702,HLT_PFJetFwd400_v15,139781.172002286,134813.248442335
302526:6182,09/09/17 13:00:58,582,HLT_PFJetFwd400_v15,90482.647972182,88305.523894632
302548:6185,09/10/17 01:59:07,81,HLT_PFJetFwd400_v15,17592.499254189,15739.562337652
302551:6185,09/10/17 02:41:42,6,HLT_PFJetFwd400_v15,1316.381904220,103.949017231
302553:6185,09/10/17 02:50:55,187,HLT_PFJetFwd400_v15,38859.434102321,37036.843238204
302554:6185,09/10/17 04:05:18,3,HLT_PFJetFwd400_v15,595.510862117,91.438007349
302555:6185,09/10/17 04:09:27,11,HLT_PFJetFwd400_v15,2176.059191344,1909.606566384
302563:6186,09/10/17 07:12:18,7,HLT_PFJetFwd400_v15,1439.095333637,320.075453827
302565:6186,09/10/17 07:21:03,3,HLT_PFJetFwd400_v15,697.429561404,149.415702954
302572:6186,09/10/17 08:51:54,281,HLT_PFJetFwd400_v15,55772.492017609,53765.298206981
302573:6186,09/10/17 10:44:44,1249,HLT_PFJetFwd400_v15,192171.178185474,187919.165488005
302596:6189,09/11/17 03:28:46,920,HLT_PFJetFwd400_v15,179019.317387561,173172.028269620
302597:6189,09/11/17 09:35:10,1054,HLT_PFJetFwd400_v15,148097.115658524,145123.420184394
302634:6191,09/12/17 01:21:56,582,HLT_PFJetFwd400_v15,122604.173661063,116389.673013298
302635:6191,09/12/17 05:18:01,1252,HLT_PFJetFwd400_v15,189629.659780310,184469.237596007
302651:6192,09/12/17 16:37:00,146,HLT_PFJetFwd400_v15,33277.800334454,30035.338293171
302654:6192,09/12/17 17:38:00,317,HLT_PFJetFwd400_v15,65600.498377662,63967.438210696
302661:6193,09/12/17 22:27:07,67,HLT_PFJetFwd400_v15,14158.062944747,9465.407774192
302663:6193,09/12/17 23:00:30,706,HLT_PFJetFwd400_v15,137829.628391972,134253.685397395
303825:6239,09/24/17 07:38:22,180,HLT_PFJetFwd400_v15,23267.728252618,22834.484263068
303832:6240,09/24/17 11:12:03,1857,HLT_PFJetFwd400_v15,330988.230205770,321325.967967209
303838:6241,09/25/17 01:48:14,1963,HLT_PFJetFwd400_v15,392733.747483149,380035.364523087
303885:6243,09/25/17 19:09:18,1993,HLT_PFJetFwd400_v15,415750.493254406,400159.044958076
303948:6245,09/26/17 12:47:20,1624,HLT_PFJetFwd400_v15,366223.326815353,351609.948469722
303998:6247,09/27/17 07:04:50,262,HLT_PFJetFwd400_v15,79268.300819721,73026.070535804
303999:6247,09/27/17 08:51:42,747,HLT_PFJetFwd400_v15,179784.100745761,172738.813241964
304000:6247,09/27/17 13:43:21,56,HLT_PFJetFwd400_v15,10854.211482081,10644.324262278
304062:6252,09/27/17 20:37:25,1961,HLT_PFJetFwd400_v15,394968.862865868,382104.603416312
304119:6253,09/28/17 12:28:48,72,HLT_PFJetFwd400_v15,23552.053702200,20997.148806802
304120:6253,09/28/17 13:00:38,252,HLT_PFJetFwd400_v15,77523.527798500,72288.317740337
304125:6253,09/28/17 14:40:12,1769,HLT_PFJetFwd400_v15,347273.370339761,338100.566029314
304144:6255,09/29/17 05:27:56,2580,HLT_PFJetFwd400_v15,556715.890687671,533880.990532728
304158:6258,09/30/17 06:34:02,1922,HLT_PFJetFwd400_v15,383216.885559416,370884.680192695
304169:6259,09/30/17 22:12:01,1666,HLT_PFJetFwd400_v15,349924.791509577,338518.798876547
304170:6259,10/01/17 09:08:28,620,HLT_PFJetFwd400_v15,77076.858079103,75626.312588349
304199:6261,10/01/17 18:52:32,5,HLT_PFJetFwd400_v15,1576.345677000,59.033864611
304200:6261,10/01/17 18:55:56,321,HLT_PFJetFwd400_v15,92919.220867630,88141.922512011
304204:6262,10/01/17 23:41:28,553,HLT_PFJetFwd400_v15,162979.487019676,153181.547771967
304209:6263,10/02/17 05:33:50,405,HLT_PFJetFwd400_v15,126121.024441571,116173.535714240
304291:6266,10/02/17 17:40:12,22,HLT_PFJetFwd400_v15,5820.331060290,3372.765122277
304292:6266,10/02/17 17:51:42,1753,HLT_PFJetFwd400_v15,367803.706411110,347239.886981028
304333:6268,10/03/17 11:50:16,1580,HLT_PFJetFwd400_v15,382161.342352336,366646.071100732
304354:6269,10/04/17 03:17:59,214,HLT_PFJetFwd400_v15,72347.948339434,68254.535433820
304366:6271,10/04/17 09:20:21,1819,HLT_PFJetFwd400_v15,435690.667067523,419018.022400353
304446:6272,10/05/17 00:46:48,55,HLT_PFJetFwd400_v15,19514.966494022,16790.733904679
304447:6272,10/05/17 01:17:36,1639,HLT_PFJetFwd400_v15,386189.265086643,368514.942602542
304451:6272,10/05/17 12:14:42,54,HLT_PFJetFwd400_v15,7874.267427045,7415.690456718
304505:6275,10/05/17 18:53:15,26,HLT_PFJetFwd400_v15,9158.243355373,7711.608028138
304506:6275,10/05/17 19:04:50,370,HLT_PFJetFwd400_v15,124625.293945707,119535.842427424
304507:6275,10/05/17 21:32:15,235,HLT_PFJetFwd400_v15,69246.747932148,50591.786627241
304508:6275,10/05/17 23:07:03,1324,HLT_PFJetFwd400_v15,254739.966857954,248024.589697639
304562:6276,10/06/17 12:30:33,794,HLT_PFJetFwd400_v15,235445.281630065,221933.737830538
304616:6278,10/06/17 22:15:30,942,HLT_PFJetFwd400_v15,267760.823265565,253368.596606308
304625:6279,10/07/17 07:35:53,462,HLT_PFJetFwd400_v15,154891.171965270,136309.937635963
