#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet60_v6,10.284617181,9.965779709
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet60_v6,10.366030852,9.946258351
276834:5096,07/16/16 01:42:10,724,HLT_PFJet60_v6,2.763863796,2.635673247
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet60_v6,13.026769961,12.578021836
276935:5101,07/17/16 23:39:55,824,HLT_PFJet60_v6,2.641795645,2.504148860
276940:5102,07/18/16 08:13:36,144,HLT_PFJet60_v6,0.429136663,0.360339743
276946:5102,07/18/16 09:56:36,27,HLT_PFJet60_v6,0.079613191,0.054765102
276947:5102,07/18/16 10:11:19,141,HLT_PFJet60_v6,0.469678709,0.354573164
276948:5102,07/18/16 11:09:47,475,HLT_PFJet60_v6,1.759228287,1.579179985
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet60_v6,9.342858205,8.960719215
277069:5105,07/19/16 17:52:15,311,HLT_PFJet60_v6,0.917293030,0.870937013
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet60_v6,3.710624601,3.509751864
277071:5105,07/20/16 02:48:37,171,HLT_PFJet60_v6,0.591379594,0.532276051
277072:5105,07/20/16 04:01:41,473,HLT_PFJet60_v6,1.804849898,1.696423053
277073:5105,07/20/16 07:09:53,91,HLT_PFJet60_v6,0.378929534,0.362062628
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet60_v6,4.404342713,4.235126095
277087:5105,07/20/16 17:49:22,988,HLT_PFJet60_v6,3.606203416,3.482403599
277094:5106,07/21/16 04:03:56,588,HLT_PFJet60_v6,1.740429971,1.653722963
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet60_v6,7.916578815,7.603097797
277112:5106,07/21/16 21:29:34,155,HLT_PFJet60_v6,0.502470186,0.482821289
277126:5107,07/22/16 01:36:48,18,HLT_PFJet60_v6,0.051582392,0.022742411
277127:5107,07/22/16 01:46:10,901,HLT_PFJet60_v6,3.127779595,3.006727245
277148:5108,07/22/16 10:31:04,628,HLT_PFJet60_v6,2.158637086,2.025653593
277166:5109,07/22/16 18:10:23,355,HLT_PFJet60_v6,1.235579986,1.173148780
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet60_v6,8.759770019,8.443730284
277180:5110,07/23/16 13:37:57,141,HLT_PFJet60_v6,0.426685303,0.395841466
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet60_v6,6.670274693,6.285651125
277305:5116,07/25/16 01:23:14,683,HLT_PFJet60_v6,2.121631817,2.008272044
277420:5117,07/25/16 19:44:15,263,HLT_PFJet60_v6,0.806250160,0.752259397
277981:5151,08/01/16 11:52:59,76,HLT_PFJet60_v6,0.193815510,0.180060434
277991:5151,08/01/16 15:43:56,90,HLT_PFJet60_v6,0.390413369,0.350949455
277992:5151,08/01/16 16:22:25,311,HLT_PFJet60_v6,1.394595926,1.325231165
278017:5154,08/01/16 23:26:43,517,HLT_PFJet60_v6,1.513631986,1.413267148
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet60_v6,4.071122757,3.870820129
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet60_v6,8.547825041,8.189815885
278175:5161,08/04/16 08:44:58,88,HLT_PFJet60_v6,0.320045065,0.312049391
278193:5162,08/04/16 12:31:44,155,HLT_PFJet60_v6,0.470975377,0.448370762
278239:5163,08/04/16 23:23:01,676,HLT_PFJet60_v6,2.310925234,2.132601369
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet60_v6,5.135210011,4.915093297
278273:5169,08/05/16 17:37:20,40,HLT_PFJet60_v7,0.102942873,0.074814769
278274:5169,08/05/16 17:55:42,85,HLT_PFJet60_v7,0.256912422,0.236598133
278288:5170,08/05/16 21:11:12,15,HLT_PFJet60_v7,0.044152603,0.033702442
278289:5170,08/05/16 21:18:02,54,HLT_PFJet60_v7,0.156625331,0.124121053
278290:5170,08/05/16 21:42:34,11,HLT_PFJet60_v7,0.034334279,0.031802498
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet60_v7,4.926240355,4.674138498
278310:5173,08/07/16 00:47:36,709,HLT_PFJet60_v7,1.774917370,1.715871000
278315:5179,08/07/16 10:56:52,693,HLT_PFJet60_v7,2.098169264,1.932910178
278345:5181,08/08/16 00:13:39,748,HLT_PFJet60_v7,2.212986968,2.031606217
278346:5181,08/08/16 05:08:15,141,HLT_PFJet60_v7,0.454148613,0.373198731
278349:5181,08/08/16 06:27:06,617,HLT_PFJet60_v7,2.086009450,1.975768705
278366:5181,08/08/16 10:36:47,453,HLT_PFJet60_v7,1.644331709,1.586386876
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet60_v7,4.843747495,4.608208889
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet60_v7,4.437566029,4.137710557
278769:5197,08/13/16 06:38:56,31,HLT_PFJet60_v7,0.083178430,0.074390779
278770:5197,08/13/16 06:54:00,767,HLT_PFJet60_v7,2.159742441,2.069549316
278801:5198,08/13/16 14:43:37,42,HLT_PFJet60_v7,0.115270068,0.080544053
278802:5198,08/13/16 15:01:05,17,HLT_PFJet60_v7,0.041591126,0.017604986
278803:5198,08/13/16 15:10:53,323,HLT_PFJet60_v7,0.877470595,0.801552061
278804:5198,08/13/16 17:20:06,5,HLT_PFJet60_v7,0.383583267,0.251714170
278805:5198,08/13/16 17:23:10,285,HLT_PFJet60_v7,0.780469443,0.705592335
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet60_v7,5.739574628,5.528012583
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet60_v7,4.549720314,4.353366939
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet60_v7,5.532213026,5.359663938
278873:5205,08/15/16 23:25:45,60,HLT_PFJet60_v7,0.165123020,0.030392129
278874:5205,08/15/16 23:51:53,484,HLT_PFJet60_v7,1.398622408,1.293504219
278875:5205,08/16/16 03:01:20,834,HLT_PFJet60_v7,2.606281232,2.485813831
278923:5206,08/16/16 12:16:32,413,HLT_PFJet60_v7,1.099324819,1.052792252
278957:5209,08/16/16 21:31:36,149,HLT_PFJet60_v7,0.389326567,0.373207106
278962:5210,08/17/16 01:08:31,348,HLT_PFJet60_v7,0.928175101,0.846821243
278963:5210,08/17/16 03:24:57,174,HLT_PFJet60_v7,0.469924390,0.451818942
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet60_v7,4.080239299,3.884468556
278975:5211,08/17/16 16:23:16,854,HLT_PFJet60_v7,2.683142408,2.542517519
278976:5211,08/17/16 21:58:16,20,HLT_PFJet60_v7,0.070858783,0.068197353
278986:5213,08/18/16 04:02:59,129,HLT_PFJet60_v7,0.347305878,0.325619074
279024:5219,08/18/16 22:31:53,301,HLT_PFJet60_v7,0.992373042,0.943728599
279029:5219,08/19/16 02:19:40,260,HLT_PFJet60_v7,0.766120099,0.728260131
279071:5222,08/19/16 15:40:07,174,HLT_PFJet60_v7,0.539507625,0.518572618
279080:5223,08/19/16 22:42:50,157,HLT_PFJet60_v7,0.464610886,0.451000683
279115:5229,08/20/16 22:08:09,407,HLT_PFJet60_v7,1.119676464,1.078395474
279116:5229,08/21/16 01:36:03,448,HLT_PFJet60_v7,1.261404474,1.210104580
279479:5247,08/25/16 04:33:24,105,HLT_PFJet60_v7,0.178087264,0.168784919
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet60_v7,3.390570945,3.270952448
279653:5253,08/26/16 14:05:52,188,HLT_PFJet60_v7,0.482561006,0.447746370
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet60_v7,3.794361204,3.673405029
279656:5253,08/26/16 23:49:40,49,HLT_PFJet60_v7,0.146452610,0.108651623
279658:5253,08/27/16 01:35:19,713,HLT_PFJet60_v7,2.378278560,2.308061514
279667:5254,08/27/16 09:08:23,966,HLT_PFJet60_v7,2.720044546,2.630049117
279681:5256,08/27/16 21:57:02,28,HLT_PFJet60_v7,0.066928698,0.061320267
279682:5256,08/27/16 22:11:02,47,HLT_PFJet60_v7,0.124953436,0.078743547
279683:5256,08/27/16 22:32:16,31,HLT_PFJet60_v7,0.082291360,0.065656738
279684:5256,08/27/16 22:46:58,30,HLT_PFJet60_v7,0.077817781,0.054717367
279685:5256,08/27/16 23:07:12,208,HLT_PFJet60_v7,0.568678395,0.550425502
279691:5257,08/28/16 03:41:26,50,HLT_PFJet60_v7,0.115941747,0.092641300
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet60_v7,6.838354925,6.644282705
279715:5258,08/28/16 22:01:34,577,HLT_PFJet60_v7,1.558941383,1.495703412
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet60_v7,5.207786671,5.073055394
279760:5261,08/29/16 20:21:24,658,HLT_PFJet60_v7,1.743230294,1.678965743
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet60_v7,5.325520477,5.164311661
279767:5261,08/30/16 12:08:03,776,HLT_PFJet60_v7,2.450710673,2.396399693
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet60_v7,2.857153206,2.772228361
279823:5265,08/31/16 10:00:39,335,HLT_PFJet60_v7,0.880259486,0.853666410
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet60_v7,5.984740571,5.797881277
279844:5267,09/01/16 07:21:16,224,HLT_PFJet60_v7,0.568482319,0.542709815
279887:5270,09/01/16 23:20:52,319,HLT_PFJet60_v7,0.826961139,0.786195903
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet60_v7,9.083281101,8.817663344
279966:5275,09/03/16 09:20:25,363,HLT_PFJet60_v7,0.944389233,0.906612525
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet60_v7,2.892914367,2.790472928
279993:5277,09/04/16 00:23:27,78,HLT_PFJet60_v7,0.190963811,0.164155826
279994:5277,09/04/16 00:56:48,54,HLT_PFJet60_v7,0.135504046,0.111830052
280013:5277,09/04/16 03:35:47,32,HLT_PFJet60_v7,0.077427862,0.058134438
280015:5277,09/04/16 03:55:19,572,HLT_PFJet60_v7,1.736750461,1.672525971
280016:5277,09/04/16 07:42:16,155,HLT_PFJet60_v7,0.539389921,0.500115151
280017:5277,09/04/16 08:45:47,613,HLT_PFJet60_v7,1.943672282,1.873511060
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet60_v7,5.050486031,4.912794564
280020:5277,09/04/16 21:15:15,45,HLT_PFJet60_v7,0.178777093,0.172296147
280024:5277,09/04/16 21:47:39,427,HLT_PFJet60_v7,1.591366940,1.562405868
280187:5279,09/05/16 20:24:23,60,HLT_PFJet60_v7,0.144069298,0.123059209
280188:5279,09/05/16 20:50:25,250,HLT_PFJet60_v7,0.662393665,0.621289604
280191:5279,09/05/16 22:40:17,906,HLT_PFJet60_v7,2.795365030,2.665090646
280194:5279,09/06/16 05:36:21,238,HLT_PFJet60_v7,0.705911207,0.684555458
280242:5282,09/06/16 15:43:40,628,HLT_PFJet60_v7,1.725063370,1.648022760
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet60_v7,4.660648844,4.498899654
280251:5282,09/07/16 05:14:58,371,HLT_PFJet60_v7,1.292540710,1.259060867
280327:5287,09/08/16 08:23:13,44,HLT_PFJet60_v7,0.109284667,0.089992422
280330:5287,09/08/16 08:46:53,862,HLT_PFJet60_v7,2.426913683,2.321638382
280349:5287,09/08/16 14:27:22,625,HLT_PFJet60_v7,2.011201831,1.930776051
280363:5287,09/08/16 18:47:24,360,HLT_PFJet60_v7,1.113237809,1.072088811
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet60_v7,4.476801564,4.315991488
280383:5288,09/09/16 08:41:13,9,HLT_PFJet60_v7,0.023713697,0.002560062
280384:5288,09/09/16 08:48:48,40,HLT_PFJet60_v7,0.099951526,0.076958576
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet60_v7,5.983218937,5.751334639
281613:5331,09/25/16 06:03:32,803,HLT_PFJet60_v9,2.075538283,1.678645571
281639:5338,09/26/16 07:45:13,132,HLT_PFJet60_v9,0.215099558,0.201580482
281641:5338,09/26/16 09:34:34,319,HLT_PFJet60_v9,0.609272738,0.583167394
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet60_v9,6.683388632,6.466898108
281707:5340,09/27/16 09:47:29,952,HLT_PFJet60_v9,2.611286664,2.499182300
281726:5340,09/27/16 16:14:38,289,HLT_PFJet60_v9,0.960155415,0.924460298
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet60_v9,5.018612661,4.870685116
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet60_v9,5.987915103,5.782183526
281975:5351,09/30/16 03:23:12,215,HLT_PFJet60_v9,0.541171479,0.497465446
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet60_v9,6.809628487,6.554607948
282033:5352,09/30/16 21:30:43,40,HLT_PFJet60_v9,0.086994908,0.068853242
282034:5352,09/30/16 21:48:05,35,HLT_PFJet60_v9,0.102134967,0.089115319
282035:5352,09/30/16 22:03:01,42,HLT_PFJet60_v9,0.133130010,0.107473464
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet60_v9,5.782429416,5.556542882
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet60_v9,5.556317259,5.386730669
282708:5391,10/09/16 08:39:30,8,HLT_PFJet60_v9,0.020073988,0.017020304
282710:5391,10/09/16 08:49:08,9,HLT_PFJet60_v9,0.611305835,0.077934163
282712:5391,10/09/16 09:00:13,60,HLT_PFJet60_v9,0.147907071,0.140914789
282730:5393,10/09/16 12:41:53,79,HLT_PFJet60_v9,0.190378652,0.167511343
282731:5393,10/09/16 13:13:59,175,HLT_PFJet60_v9,0.427043870,0.396443327
282732:5393,10/09/16 14:23:16,72,HLT_PFJet60_v9,0.177138456,0.163227338
282733:5393,10/09/16 14:52:26,178,HLT_PFJet60_v9,0.457965856,0.437433952
282734:5393,10/09/16 16:03:11,329,HLT_PFJet60_v9,0.893307056,0.855651432
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet60_v9,5.758844118,5.583451214
282800:5394,10/10/16 14:17:15,381,HLT_PFJet60_v9,0.962232928,0.915213916
282807:5394,10/10/16 16:48:03,328,HLT_PFJet60_v9,0.887113108,0.833243885
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet60_v9,5.829010622,5.653403142
282842:5395,10/11/16 10:34:00,80,HLT_PFJet60_v9,0.200005133,0.192029069
282917:5401,10/12/16 01:27:07,82,HLT_PFJet60_v9,0.190137339,0.162280587
282918:5401,10/12/16 02:00:22,56,HLT_PFJet60_v9,0.147630845,0.128534023
282919:5401,10/12/16 02:23:36,243,HLT_PFJet60_v9,0.645912470,0.622610421
282922:5401,10/12/16 05:09:33,137,HLT_PFJet60_v9,0.385439792,0.340555047
282923:5401,10/12/16 06:04:20,226,HLT_PFJet60_v9,0.728294228,0.670795908
283042:5405,10/12/16 22:38:59,10,HLT_PFJet60_v9,0.743071417,0.391400870
283043:5405,10/12/16 22:44:16,519,HLT_PFJet60_v9,1.367460379,1.304303655
283049:5406,10/13/16 05:05:17,17,HLT_PFJet60_v9,0.045107598,0.025761356
283050:5406,10/13/16 05:13:23,221,HLT_PFJet60_v9,0.548274685,0.490175000
283052:5406,10/13/16 06:45:19,120,HLT_PFJet60_v9,0.299921721,0.262360946
283059:5406,10/13/16 08:00:56,451,HLT_PFJet60_v9,1.227361976,1.174437623
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet60_v9,5.150265767,4.971106547
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet60_v9,5.853856448,5.698353132
283305:5418,10/15/16 21:41:13,11,HLT_PFJet60_v9,0.024544650,0.011174143
283306:5418,10/15/16 21:46:57,291,HLT_PFJet60_v9,0.696112145,0.661790172
283307:5418,10/15/16 23:43:44,461,HLT_PFJet60_v9,1.238160916,1.167051870
283308:5418,10/16/16 02:46:26,946,HLT_PFJet60_v9,2.941238209,2.828777588
283353:5421,10/16/16 19:55:17,750,HLT_PFJet60_v9,1.911999597,1.828327508
283358:5421,10/17/16 00:50:19,981,HLT_PFJet60_v9,3.030010401,2.867657843
283359:5421,10/17/16 07:15:19,428,HLT_PFJet60_v9,1.249537081,1.219743656
283407:5423,10/17/16 21:54:07,39,HLT_PFJet60_v9,0.108008790,0.082256962
283408:5423,10/17/16 22:10:43,2355,HLT_PFJet60_v9,6.806102363,6.538036248
283416:5423,10/18/16 15:16:09,197,HLT_PFJet60_v9,0.599572147,0.583177389
283453:5424,10/18/16 19:07:49,455,HLT_PFJet60_v9,1.115721406,1.069784929
283469:5426,10/19/16 01:09:36,1,HLT_PFJet60_v9,0.002669273,0.000249691
283478:5427,10/19/16 04:13:19,874,HLT_PFJet60_v9,2.240341301,2.158193502
283548:5433,10/19/16 22:58:16,146,HLT_PFJet60_v9,0.363564180,0.347535597
283680:5437,10/21/16 03:17:51,87,HLT_PFJet60_v9,0.206199470,0.183800912
283681:5437,10/21/16 03:56:07,23,HLT_PFJet60_v9,0.060205182,0.041595744
283682:5437,10/21/16 04:08:38,384,HLT_PFJet60_v9,1.050642382,1.018099141
283685:5437,10/21/16 06:39:38,314,HLT_PFJet60_v9,1.388328111,0.877735472
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet60_v9,4.426577902,4.282076306
283830:5439,10/22/16 06:27:24,722,HLT_PFJet60_v9,2.323382326,2.258178638
283834:5439,10/22/16 11:11:28,82,HLT_PFJet60_v9,0.277084690,0.240430367
283835:5439,10/22/16 11:45:28,112,HLT_PFJet60_v9,0.349677224,0.301861363
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet60_v9,3.151756828,3.048676979
283876:5442,10/23/16 03:38:50,668,HLT_PFJet60_v9,1.675539045,1.586986576
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet60_v9,4.534196179,4.392207673
283884:5443,10/23/16 23:44:05,408,HLT_PFJet60_v9,0.996470168,0.944348406
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet60_v9,5.131034690,4.987842694
283933:5446,10/24/16 18:32:31,148,HLT_PFJet60_v9,0.348757109,0.326243963
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet60_v9,3.522000335,3.389896489
283946:5448,10/25/16 07:30:41,1378,HLT_PFJet60_v9,3.853118400,3.694153071
283964:5448,10/25/16 16:29:30,388,HLT_PFJet60_v9,1.153768235,1.118408873
284006:5450,10/26/16 01:53:26,321,HLT_PFJet60_v9,0.951523422,0.912496542
284014:5450,10/26/16 03:59:16,266,HLT_PFJet60_v9,0.810644490,0.789197317
284025:5451,10/26/16 08:56:20,52,HLT_PFJet60_v9,0.115035465,0.102462967
284029:5451,10/26/16 09:19:00,112,HLT_PFJet60_v9,0.275929442,0.260022626
284035:5451,10/26/16 10:04:52,361,HLT_PFJet60_v9,0.937996526,0.904210136
284036:5451,10/26/16 12:28:09,349,HLT_PFJet60_v9,0.942594911,0.895071335
284037:5451,10/26/16 14:48:03,341,HLT_PFJet60_v9,1.100866925,1.063857865
284038:5451,10/26/16 17:02:16,55,HLT_PFJet60_v9,0.185611375,0.174100732
284039:5451,10/26/16 17:27:02,30,HLT_PFJet60_v9,0.099398172,0.091732156
284040:5451,10/26/16 17:42:18,35,HLT_PFJet60_v9,0.114578150,0.104152782
284041:5451,10/26/16 17:59:11,45,HLT_PFJet60_v9,0.141201263,0.130239934
284042:5451,10/26/16 18:23:53,129,HLT_PFJet60_v9,0.393667347,0.376606202
284043:5451,10/26/16 19:17:23,225,HLT_PFJet60_v9,0.634271962,0.606127112
284044:5451,10/26/16 20:46:05,30,HLT_PFJet60_v9,0.083561009,0.081926415
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet80_v4,0.689451604,0.591808935
273302:4919,05/13/16 02:13:38,459,HLT_PFJet80_v4,85.738128467,82.250608439
273402:4924,05/14/16 01:49:19,193,HLT_PFJet80_v4,2.574320956,2.434204849
273403:4924,05/14/16 03:05:27,65,HLT_PFJet80_v4,1.186202746,0.918579070
273404:4924,05/14/16 03:31:50,22,HLT_PFJet80_v4,0.398813201,0.308112314
273405:4924,05/14/16 03:42:33,28,HLT_PFJet80_v4,0.505439061,0.403100295
273406:4924,05/14/16 03:56:09,117,HLT_PFJet80_v4,2.079715981,1.901640423
273408:4924,05/14/16 04:52:04,8,HLT_PFJet80_v4,11.389971182,6.618151080
273409:4924,05/14/16 04:56:41,314,HLT_PFJet80_v4,10.755323786,9.512812341
273410:4924,05/14/16 06:59:49,98,HLT_PFJet80_v4,3.260935390,2.753035643
273411:4924,05/14/16 07:38:50,29,HLT_PFJet80_v4,0.791341055,0.741045041
273425:4925,05/14/16 11:17:57,678,HLT_PFJet80_v4,14.308724256,13.471829791
273446:4926,05/14/16 20:06:55,46,HLT_PFJet80_v4,0.920797804,0.617528327
273447:4926,05/14/16 20:26:09,419,HLT_PFJet80_v4,7.991371616,7.469757549
273448:4926,05/14/16 23:11:51,396,HLT_PFJet80_v4,7.179528861,6.687373583
273449:4926,05/15/16 01:50:28,210,HLT_PFJet80_v4,6.079894729,5.749072406
273450:4926,05/15/16 03:19:37,643,HLT_PFJet80_v4,16.953889658,16.233458266
273492:4930,05/16/16 09:07:35,267,HLT_PFJet80_v4,6.440115271,6.117155209
273493:4930,05/16/16 10:55:49,233,HLT_PFJet80_v4,5.504349891,5.223099481
273494:4930,05/16/16 12:28:40,192,HLT_PFJet80_v4,4.391433109,4.249189093
273502:4935,05/16/16 20:00:07,997,HLT_PFJet80_v4,24.695997567,23.603564745
273503:4935,05/17/16 02:31:25,598,HLT_PFJet80_v4,13.185164996,12.779115668
273554:4942,05/18/16 05:30:44,366,HLT_PFJet80_v4,8.126397021,7.690090202
273555:4942,05/18/16 07:55:51,173,HLT_PFJet80_v4,3.620683191,3.503721725
273725:4947,05/20/16 02:37:26,2470,HLT_PFJet80_v4,63.318363404,61.026341277
273728:4947,05/20/16 19:02:03,104,HLT_PFJet80_v4,2.669239728,2.468264547
273730:4947,05/20/16 19:47:25,2126,HLT_PFJet80_v4,56.547995232,54.817920840
274094:4953,05/27/16 02:21:04,225,HLT_PFJet80_v4,5.106796412,4.913964475
274146:4956,05/27/16 22:11:21,70,HLT_PFJet80_v4,1.699755919,1.476436643
274157:4958,05/28/16 11:50:04,427,HLT_PFJet80_v4,7.491498841,7.087270084
274159:4958,05/28/16 14:43:47,43,HLT_PFJet80_v4,1.158939741,1.026711976
274160:4958,05/28/16 15:02:52,211,HLT_PFJet80_v4,5.518816136,5.193935368
274161:4958,05/28/16 16:26:18,516,HLT_PFJet80_v4,12.587021205,12.155711334
274172:4960,05/29/16 00:45:19,65,HLT_PFJet80_v4,1.273768468,1.126848464
274198:4961,05/29/16 20:00:35,112,HLT_PFJet80_v4,2.154157216,1.954890603
274199:4961,05/29/16 20:45:19,630,HLT_PFJet80_v4,13.934382271,13.243795167
274200:4961,05/30/16 00:53:47,674,HLT_PFJet80_v4,18.111335272,17.573243924
274240:4964,05/30/16 13:59:19,83,HLT_PFJet80_v4,1.539814654,1.416535296
274241:4964,05/30/16 14:43:35,1176,HLT_PFJet80_v4,27.228713488,26.033919611
274244:4964,05/30/16 22:37:51,593,HLT_PFJet80_v4,26.357031298,25.500276624
274250:4965,05/31/16 05:55:31,703,HLT_PFJet80_v4,14.481701914,13.669087146
274251:4965,05/31/16 10:30:54,546,HLT_PFJet80_v4,11.526475227,11.156574309
274283:4976,06/01/16 03:25:03,19,HLT_PFJet80_v4,0.438933623,0.056668563
274284:4976,06/01/16 03:34:51,213,HLT_PFJet80_v4,4.583411676,4.276781101
274286:4976,06/01/16 05:04:18,154,HLT_PFJet80_v4,3.218752362,3.080791337
274314:4979,06/01/16 15:02:56,69,HLT_PFJet80_v4,1.812075997,1.440980458
274315:4979,06/01/16 15:32:32,425,HLT_PFJet80_v4,10.567618987,10.006547120
274316:4979,06/01/16 18:20:25,970,HLT_PFJet80_v4,20.398238102,19.515772031
274317:4979,06/02/16 00:39:53,18,HLT_PFJet80_v4,17.225186728,2.244791739
274319:4979,06/02/16 00:56:19,225,HLT_PFJet80_v4,4.203336204,4.065403436
274335:4980,06/02/16 09:10:43,944,HLT_PFJet80_v4,22.108776223,21.168762602
274336:4980,06/02/16 15:25:02,14,HLT_PFJet80_v4,0.296407257,0.257469126
274337:4980,06/02/16 15:32:31,17,HLT_PFJet80_v4,0.358178424,0.263106689
274338:4980,06/02/16 15:41:22,698,HLT_PFJet80_v4,18.756089974,17.680816139
274339:4980,06/02/16 20:15:40,95,HLT_PFJet80_v4,2.401146877,2.257431548
274344:4980,06/02/16 21:29:06,634,HLT_PFJet80_v4,26.594402465,25.350655505
274345:4980,06/03/16 01:37:46,170,HLT_PFJet80_v4,9.221621148,8.940112809
274382:4984,06/03/16 15:37:56,51,HLT_PFJet80_v4,1.151177800,1.071501083
274387:4985,06/03/16 19:10:09,355,HLT_PFJet80_v4,8.986328111,8.402519815
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet80_v4,46.987162403,45.315340505
274420:4988,06/04/16 20:16:58,176,HLT_PFJet80_v4,4.283744845,4.052022009
274421:4988,06/04/16 21:28:04,348,HLT_PFJet80_v4,8.240967234,7.776289296
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet80_v4,76.345073577,74.086650792
274440:4990,06/05/16 19:32:38,406,HLT_PFJet80_v4,2.252004952,2.138966582
274441:4990,06/05/16 22:13:06,437,HLT_PFJet80_v4,2.515840656,2.390166481
274442:4990,06/06/16 01:05:09,752,HLT_PFJet80_v4,5.163911623,4.995788837
274954:5005,06/11/16 09:40:51,21,HLT_PFJet80_v5,0.307230215,0.243574800
274955:5005,06/11/16 09:52:07,91,HLT_PFJet80_v5,1.263165870,1.205062262
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet80_v5,12.823923538,12.129224370
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet80_v5,13.150206734,12.228437003
274970:5013,06/12/16 13:12:54,47,HLT_PFJet80_v5,0.576310082,0.433680327
274971:5013,06/12/16 13:33:30,905,HLT_PFJet80_v5,10.159530693,9.845929339
274998:5017,06/13/16 04:19:30,725,HLT_PFJet80_v5,8.112324225,7.608443131
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet80_v5,16.040469125,15.357134995
275000:5017,06/13/16 17:15:35,140,HLT_PFJet80_v5,1.695749811,1.594769093
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet80_v5,24.184225095,23.566043069
275059:5020,06/14/16 16:49:52,42,HLT_PFJet80_v5,0.399279891,0.313039908
275066:5020,06/14/16 17:45:35,105,HLT_PFJet80_v5,1.211223653,1.054607254
275067:5020,06/14/16 18:28:40,396,HLT_PFJet80_v5,4.478977545,4.266305342
275068:5020,06/14/16 21:05:49,921,HLT_PFJet80_v5,10.460090476,9.965942252
275073:5020,06/15/16 03:32:47,519,HLT_PFJet80_v5,7.104036210,6.827846996
275074:5020,06/15/16 06:56:59,647,HLT_PFJet80_v5,7.890961483,7.633414333
275124:5021,06/15/16 17:50:26,328,HLT_PFJet80_v5,3.636589513,3.437077051
275125:5021,06/15/16 20:00:21,989,HLT_PFJet80_v5,11.640115226,11.132314518
275282:5024,06/17/16 00:05:52,91,HLT_PFJet80_v5,0.979110800,0.915995219
275283:5024,06/17/16 00:43:11,132,HLT_PFJet80_v5,1.570937918,1.495865614
275284:5024,06/17/16 01:36:53,74,HLT_PFJet80_v5,0.862020394,0.829936192
275290:5024,06/17/16 03:58:56,48,HLT_PFJet80_v5,0.513264017,0.178640684
275291:5024,06/17/16 04:28:35,352,HLT_PFJet80_v5,3.985907679,3.781500228
275292:5024,06/17/16 06:46:47,121,HLT_PFJet80_v5,1.644808862,1.567658276
275293:5024,06/17/16 07:37:27,200,HLT_PFJet80_v5,2.601976409,2.513795400
