#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
323414:7213,09/24/18 01:51:16,40,HLT_PFJetFwd40_v19,0.032097670,0.028072483
323423:7213,09/24/18 05:01:48,136,HLT_PFJetFwd40_v19,0.049884935,0.047060173
323470:7217,09/24/18 13:47:51,221,HLT_PFJetFwd40_v19,0.188666527,0.179408799
323471:7217,09/24/18 15:18:19,232,HLT_PFJetFwd40_v19,0.180057242,0.168884620
323472:7217,09/24/18 16:50:41,64,HLT_PFJetFwd40_v19,0.045491800,0.043208317
323473:7217,09/24/18 17:40:41,227,HLT_PFJetFwd40_v19,0.142950676,0.121961024
323474:7217,09/24/18 19:42:20,352,HLT_PFJetFwd40_v19,0.179796606,0.174056866
323475:7217,09/24/18 22:00:42,77,HLT_PFJetFwd40_v19,0.033135317,0.031752318
323487:7218,09/25/18 03:28:20,451,HLT_PFJetFwd40_v19,0.360278804,0.344871480
323488:7218,09/25/18 06:30:08,745,HLT_PFJetFwd40_v19,0.432182198,0.416525822
323492:7218,09/25/18 11:45:43,30,HLT_PFJetFwd40_v19,0.014482203,0.013026558
323493:7218,09/25/18 11:58:37,140,HLT_PFJetFwd40_v19,0.063303450,0.061238340
323495:7218,09/25/18 12:54:31,187,HLT_PFJetFwd40_v19,0.075156959,0.072359545
323524:7221,09/25/18 22:36:20,531,HLT_PFJetFwd40_v19,0.402240891,0.386856217
323525:7221,09/26/18 02:05:25,1117,HLT_PFJetFwd40_v19,0.563189572,0.542806961
323526:7221,09/26/18 09:22:43,462,HLT_PFJetFwd40_v19,0.148763623,0.145295447
323693:7234,09/29/18 01:47:30,114,HLT_PFJetFwd40_v19,0.095960129,0.089666914
323696:7234,09/29/18 02:33:10,257,HLT_PFJetFwd40_v19,0.208359766,0.198753379
323702:7234,09/29/18 08:56:34,808,HLT_PFJetFwd40_v19,0.335949371,0.326510671
323725:7236,09/29/18 18:38:39,329,HLT_PFJetFwd40_v19,0.280131119,0.265159868
323726:7236,09/29/18 20:49:58,53,HLT_PFJetFwd40_v19,0.041280123,0.032674841
323727:7236,09/29/18 21:13:04,971,HLT_PFJetFwd40_v19,0.572573819,0.552326238
323755:7239,09/30/18 11:17:44,929,HLT_PFJetFwd40_v19,0.689193369,0.663585361
323775:7240,09/30/18 19:49:18,129,HLT_PFJetFwd40_v19,0.109775850,0.104619972
323778:7240,09/30/18 20:41:26,934,HLT_PFJetFwd40_v19,0.632866061,0.606086610
323790:7242,10/01/18 07:35:02,900,HLT_PFJetFwd40_v19,0.649063856,0.619064828
323794:7242,10/01/18 13:29:17,68,HLT_PFJetFwd40_v19,0.037511009,0.035918804
323841:7245,10/01/18 23:32:02,464,HLT_PFJetFwd40_v19,0.364060807,0.346822224
323857:7245,10/02/18 02:35:30,357,HLT_PFJetFwd40_v19,0.221215952,0.213664068
323940:7252,10/03/18 01:12:47,1519,HLT_PFJetFwd40_v19,1.000924584,0.954546631
323954:7252,10/03/18 11:06:37,77,HLT_PFJetFwd40_v19,0.035149729,0.033870432
323976:7253,10/03/18 14:01:34,47,HLT_PFJetFwd40_v19,0.037946580,0.032210316
323978:7253,10/03/18 14:23:01,68,HLT_PFJetFwd40_v19,0.060645095,0.049106377
323980:7253,10/03/18 14:51:36,199,HLT_PFJetFwd40_v19,0.163206404,0.151517022
323983:7253,10/03/18 16:11:58,187,HLT_PFJetFwd40_v19,0.135633643,0.127043000
323997:7253,10/03/18 17:30:39,498,HLT_PFJetFwd40_v19,0.301110329,0.288108694
324021:7256,10/04/18 01:48:39,772,HLT_PFJetFwd40_v19,0.599631892,0.564812089
324022:7256,10/04/18 06:50:15,554,HLT_PFJetFwd40_v19,0.294986507,0.285857751
324077:7259,10/04/18 22:20:56,699,HLT_PFJetFwd40_v19,0.564379093,0.542660479
324201:7264,10/06/18 23:58:19,1355,HLT_PFJetFwd40_v19,0.845035580,0.811716027
324202:7264,10/07/18 08:48:52,238,HLT_PFJetFwd40_v19,0.089706327,0.087782932
324205:7264,10/07/18 10:31:04,160,HLT_PFJetFwd40_v19,0.052967301,0.051369521
324206:7264,10/07/18 11:38:14,141,HLT_PFJetFwd40_v19,0.042704836,0.039198779
324207:7264,10/07/18 12:44:24,33,HLT_PFJetFwd40_v19,0.009384892,0.009070140
324209:7264,10/07/18 13:02:20,142,HLT_PFJetFwd40_v19,0.036663674,0.035968244
324237:7265,10/07/18 21:29:58,204,HLT_PFJetFwd40_v19,0.175994084,0.167757462
324245:7266,10/08/18 01:31:07,1659,HLT_PFJetFwd40_v19,0.970410444,0.933279224
324293:7270,10/08/18 23:08:14,2302,HLT_PFJetFwd40_v19,1.187387121,1.147666086
324315:7271,10/09/18 16:26:19,202,HLT_PFJetFwd40_v19,0.168415066,0.157567624
324318:7271,10/09/18 17:53:42,332,HLT_PFJetFwd40_v19,0.233915430,0.223343789
324420:7274,10/11/18 00:24:57,625,HLT_PFJetFwd40_v19,0.468844711,0.446791631
324729:7308,10/16/18 09:28:04,193,HLT_PFJetFwd40_v19,0.089501455,0.086315260
324747:7309,10/16/18 12:56:26,1073,HLT_PFJetFwd40_v19,0.722824471,0.689550140
324764:7309,10/16/18 19:54:47,147,HLT_PFJetFwd40_v19,0.071669586,0.067256594
324765:7309,10/16/18 20:52:50,478,HLT_PFJetFwd40_v19,0.202397880,0.196140130
324769:7309,10/16/18 23:59:45,328,HLT_PFJetFwd40_v19,0.107354415,0.104625119
324772:7309,10/17/18 02:48:00,165,HLT_PFJetFwd40_v19,0.042924275,0.042016942
324785:7310,10/17/18 06:16:27,583,HLT_PFJetFwd40_v19,0.433111935,0.415631196
324791:7310,10/17/18 10:04:47,1217,HLT_PFJetFwd40_v19,0.565805306,0.548083949
324835:7314,10/17/18 22:30:14,257,HLT_PFJetFwd40_v19,0.214487291,0.192060871
324840:7314,10/18/18 00:41:14,93,HLT_PFJetFwd40_v19,0.069946779,0.062013734
324841:7314,10/18/18 01:18:35,1347,HLT_PFJetFwd40_v19,0.699309599,0.673358379
324846:7314,10/18/18 10:06:07,515,HLT_PFJetFwd40_v19,0.158047185,0.153353740
324878:7315,10/18/18 16:07:07,1734,HLT_PFJetFwd40_v19,0.934949146,0.901553456
324897:7317,10/19/18 06:41:04,141,HLT_PFJetFwd40_v19,0.119197011,0.112362357
324970:7320,10/19/18 15:42:39,2183,HLT_PFJetFwd40_v19,1.113968935,1.072569948
324980:7321,10/20/18 08:16:24,2263,HLT_PFJetFwd40_v19,1.197292407,1.148246653
324997:7324,10/21/18 04:34:58,116,HLT_PFJetFwd40_v19,0.095960628,0.086319020
324998:7324,10/21/18 05:23:14,362,HLT_PFJetFwd40_v19,0.271770520,0.255545816
324999:7324,10/21/18 07:47:04,14,HLT_PFJetFwd40_v19,0.009384504,0.008687387
325000:7324,10/21/18 08:03:55,371,HLT_PFJetFwd40_v19,0.219698596,0.211763508
325001:7324,10/21/18 10:29:40,592,HLT_PFJetFwd40_v19,0.276062355,0.266513153
325022:7328,10/21/18 21:10:37,1550,HLT_PFJetFwd40_v19,1.001769584,0.969488741
325057:7331,10/22/18 14:07:34,342,HLT_PFJetFwd40_v19,0.283133607,0.268549489
325097:7333,10/22/18 21:19:15,57,HLT_PFJetFwd40_v19,0.047406280,0.039751909
325098:7333,10/22/18 21:46:04,8,HLT_PFJetFwd40_v19,0.007099311,0.004560198
325099:7333,10/22/18 21:50:54,388,HLT_PFJetFwd40_v19,0.326315760,0.311326521
325100:7333,10/23/18 00:24:31,254,HLT_PFJetFwd40_v19,0.176551256,0.166583984
325101:7333,10/23/18 02:07:46,482,HLT_PFJetFwd40_v19,0.274595578,0.264571994
325110:7333,10/23/18 05:48:34,16,HLT_PFJetFwd40_v19,0.007595876,0.007291481
325117:7333,10/23/18 07:39:08,531,HLT_PFJetFwd40_v19,0.196815533,0.190630690
325159:7334,10/23/18 14:38:00,213,HLT_PFJetFwd40_v19,0.149895626,0.137441909
325168:7334,10/23/18 16:09:33,18,HLT_PFJetFwd40_v19,0.012363717,0.009594215
325169:7334,10/23/18 16:19:28,23,HLT_PFJetFwd40_v19,0.015570250,0.012477200
325170:7334,10/23/18 16:31:17,1203,HLT_PFJetFwd40_v19,0.609531241,0.588652730
325172:7334,10/24/18 00:23:24,472,HLT_PFJetFwd40_v19,0.156020647,0.151301882
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd450_v17,8301.503710197,7929.496564585
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd450_v17,14285.583208132,13918.864081445
315264:6616,04/27/18 02:45:32,230,HLT_PFJetFwd450_v17,41423.921670916,39703.388406700
315265:6616,04/27/18 04:20:05,55,HLT_PFJetFwd450_v17,9321.252546838,6454.506792834
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd450_v17,38218.764903251,37143.310795905
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd450_v17,80764.583049906,78981.116823250
315322:6617,04/27/18 14:41:34,1329,HLT_PFJetFwd450_v17,184274.144455278,180062.919637895
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd450_v17,95692.136681659,93349.061377799
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd450_v17,155879.641594377,151930.725234111
315361:6621,04/29/18 03:17:57,580,HLT_PFJetFwd450_v17,122496.652162289,118531.848862702
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd450_v17,14901.514557358,14489.095640393
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd450_v17,101760.562047805,100182.759624030
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd450_v17,264161.505741620,258566.396175378
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd450_v17,195811.084863038,190563.066838394
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd450_v17,105240.901136586,103438.190890476
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd450_v17,2554.446469609,2520.993540101
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd450_v17,29450.452915310,27983.157636222
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd450_v17,106812.242610213,103172.328495328
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd450_v17,241304.436891676,236871.399676883
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd450_v17,37860.473216864,36886.267075422
315555:6636,05/02/18 09:42:48,76,HLT_PFJetFwd450_v17,24343.626685164,21968.881268025
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd450_v17,8976.340574815,8395.188289548
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd450_v17,86272.330589516,84134.393209197
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd450_v17,14924.808774336,10512.485016946
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd450_v17,1524.397970237,1237.308811152
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd450_v17,32714.777823945,31431.097499469
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd450_v17,64786.093251829,63159.683561170
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd450_v17,165007.398247309,161090.551044020
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd450_v17,195445.382894789,191964.439214632
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd450_v17,8667.527502564,8018.191533203
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd450_v17,15513.726437970,15226.137309570
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd450_v17,339285.553908685,329958.837639589
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd450_v17,121162.537767234,119001.932358734
315702:6640,05/04/18 08:08:15,76,HLT_PFJetFwd450_v17,24600.284529443,22853.105528648
315703:6640,05/04/18 08:40:27,545,HLT_PFJetFwd450_v17,163590.326402450,158162.019015290
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd450_v17,15167.059203853,14739.014893356
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd450_v17,135069.849040470,132814.780240915
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd450_v17,365751.453968866,353734.703329687
315721:6642,05/05/18 05:08:14,589,HLT_PFJetFwd450_v17,218515.929068308,210579.169261830
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd450_v17,25217.709991134,23717.250542933
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd450_v17,119105.322730382,114011.154364705
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd450_v17,126216.092583534,121796.188852493
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd450_v17,53714.258679917,51799.833991815
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd450_v17,109412.971786931,106003.338101496
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd450_v17,22718.391038826,21848.142986342
315790:6648,05/06/18 18:12:51,921,HLT_PFJetFwd450_v17,176879.351613878,173123.579081963
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd450_v17,213135.541501350,206215.401141981
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd450_v17,101138.180351336,98534.603443093
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd450_v17,364439.421502649,354111.467570933
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd450_v17,285938.999285572,278586.191379643
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd450_v18,19080.182397233,18532.205452072
316058:6662,05/09/18 20:47:16,364,HLT_PFJetFwd450_v18,142755.731045909,137197.208017150
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd450_v18,178381.890248591,170426.968261971
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd450_v18,203915.094369443,198479.234424514
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd450_v18,6254.605041398,6146.917297675
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd450_v18,709.712737940,698.282674918
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd450_v18,145838.771120863,141359.585716913
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd450_v18,84662.551348854,81969.483045441
316111:6666,05/10/18 22:46:45,48,HLT_PFJetFwd450_v18,17661.731223161,15161.957845702
316113:6666,05/10/18 23:16:41,64,HLT_PFJetFwd450_v18,22311.647242242,20491.265944616
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd450_v18,377645.756247600,367994.966913310
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd450_v18,263569.557089238,256240.430836370
316186:6674,05/12/18 03:00:17,44,HLT_PFJetFwd450_v18,17141.809150093,15153.676755467
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd450_v18,534587.695948877,512428.751430534
316199:6675,05/12/18 18:55:11,1165,HLT_PFJetFwd450_v18,416331.453985928,401961.319557000
316200:6675,05/13/18 02:29:14,10,HLT_PFJetFwd450_v18,2635.834198428,2226.180295426
316201:6675,05/13/18 02:36:34,498,HLT_PFJetFwd450_v18,115957.735860412,110093.155378293
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd450_v18,77434.165512681,75106.130883938
316216:6677,05/13/18 11:57:38,442,HLT_PFJetFwd450_v18,179260.722068681,171479.086390790
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd450_v18,91441.854687948,88158.860535162
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd450_v18,250380.949930441,243232.708284004
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd450_v18,50387.979799185,48978.441024809
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd450_v18,217721.888570066,209319.054058948
316240:6681,05/14/18 09:45:29,1224,HLT_PFJetFwd450_v18,293553.226321026,283682.523820292
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd450_v18,55296.179459359,53194.395695853
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd450_v18,32067.179772423,29698.080044744
316361:6688,05/15/18 17:14:35,189,HLT_PFJetFwd450_v19,28479.203772458,26413.887758470
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd450_v19,55678.975007831,53916.087683316
316363:6688,05/15/18 21:30:58,48,HLT_PFJetFwd450_v19,4948.661936140,4611.485086104
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd450_v19,3238.999181957,1986.069876840
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd450_v19,6210.418337222,3336.672804761
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd450_v19,14591.106639377,8222.157396408
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd450_v19,179336.474347502,175280.166302259
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd450_v19,9914.374800757,9607.082596855
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd450_v19,335723.750974087,326273.292895544
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd450_v19,154005.379915521,148877.856273214
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd450_v19,121011.471099489,116869.504649356
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd450_v19,68118.293461631,66237.150882569
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd450_v19,414502.581112151,401220.029713793
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd450_v19,499434.423109059,485569.308574150
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd450_v19,195346.939047016,189247.293717923
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd450_v19,32123.857221987,31466.211355054
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd450_v19,50039.803436217,49127.397050263
316666:6709,05/20/18 21:51:33,981,HLT_PFJetFwd450_v19,290501.772014116,279381.290395536
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd450_v19,43606.324265885,42140.098814095
316700:6710,05/21/18 11:45:22,311,HLT_PFJetFwd450_v19,121734.638347715,114304.211376459
316701:6710,05/21/18 14:12:33,479,HLT_PFJetFwd450_v19,150661.378814211,143933.325809682
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd450_v19,98397.047107278,95461.885642144
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd450_v19,3351.252764276,3000.536335514
316716:6711,05/22/18 01:30:21,181,HLT_PFJetFwd450_v19,69727.677215724,61792.770521838
316717:6711,05/22/18 02:44:00,192,HLT_PFJetFwd450_v19,66618.265808410,63385.896239980
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd450_v19,93701.985775936,90222.570602264
316719:6711,05/22/18 06:17:36,136,HLT_PFJetFwd450_v19,35381.806247888,32449.481673517
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd450_v19,43150.675133976,41732.114208120
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd450_v19,3344.664576022,3260.078388610
316722:6711,05/22/18 08:45:58,751,HLT_PFJetFwd450_v19,139833.719279386,134760.528789629
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd450_v19,9830.575715059,9621.132451142
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd450_v19,472002.594860924,455682.720989253
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd450_v19,578885.603104129,561052.774263385
316876:6719,05/24/18 23:17:15,610,HLT_PFJetFwd450_v19,236503.579061011,216379.021579530
316877:6719,05/25/18 03:18:15,395,HLT_PFJetFwd450_v19,115167.832482592,111051.479479148
316879:6719,05/25/18 06:01:35,156,HLT_PFJetFwd450_v19,38537.500036873,36513.198986461
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd450_v19,45713.437601905,44417.239973498
316985:6731,05/27/18 20:04:08,471,HLT_PFJetFwd450_v19,178089.814583805,172546.110282170
316993:6733,05/28/18 03:32:50,211,HLT_PFJetFwd450_v19,79701.345976643,74473.712948759
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd450_v19,5071.474219657,4777.099902888
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd450_v19,191895.663026061,186194.514266440
317080:6737,05/28/18 20:40:32,26,HLT_PFJetFwd450_v19,8321.785765465,7844.259502384
317087:6738,05/28/18 23:14:11,741,HLT_PFJetFwd450_v19,252944.673007107,243200.388773335
317089:6738,05/29/18 04:46:51,1003,HLT_PFJetFwd450_v19,221327.452853581,212904.925834224
317182:6741,05/30/18 09:15:46,1377,HLT_PFJetFwd450_v19,421884.342788829,406207.244794317
317212:6744,05/31/18 02:42:17,140,HLT_PFJetFwd450_v19,54310.040283214,51172.376291227
317213:6744,05/31/18 03:40:05,375,HLT_PFJetFwd450_v19,130330.486768268,125489.076229258
317279:6747,05/31/18 17:11:10,466,HLT_PFJetFwd450_v19,68311.782682676,65891.594343851
317291:6749,06/01/18 02:53:28,791,HLT_PFJetFwd450_v19,283387.869297858,274028.869992652
317292:6749,06/01/18 08:08:05,330,HLT_PFJetFwd450_v19,87646.870681141,85006.647260818
317297:6749,06/01/18 11:34:35,697,HLT_PFJetFwd450_v19,127414.434351690,123798.904539746
317319:6751,06/01/18 19:42:33,139,HLT_PFJetFwd450_v19,56781.549248373,53514.561097562
317320:6751,06/01/18 20:37:54,1820,HLT_PFJetFwd450_v19,477050.149914171,460767.274548542
317338:6752,06/02/18 10:48:26,42,HLT_PFJetFwd450_v19,15939.425590316,13631.071766274
317339:6752,06/02/18 11:06:14,163,HLT_PFJetFwd450_v19,68357.515712213,65749.760334199
317340:6752,06/02/18 12:17:48,418,HLT_PFJetFwd450_v19,147844.107384544,140596.347558083
317382:6755,06/03/18 16:34:21,71,HLT_PFJetFwd450_v19,27788.963900555,24139.433834079
317383:6755,06/03/18 17:05:19,58,HLT_PFJetFwd450_v19,23899.464023473,22451.239439100
317391:6757,06/04/18 03:21:59,8,HLT_PFJetFwd450_v19,3496.514349369,2717.287435574
317392:6757,06/04/18 03:27:44,1898,HLT_PFJetFwd450_v19,505356.146198457,490656.629088854
317435:6759,06/05/18 00:15:36,1397,HLT_PFJetFwd450_v19,374444.906047646,360612.920667961
317438:6759,06/05/18 09:20:20,307,HLT_PFJetFwd450_v19,51746.866819010,49709.577783035
317475:6761,06/05/18 18:13:47,68,HLT_PFJetFwd450_v19,27077.537096461,25761.150357868
317478:6761,06/05/18 18:47:21,23,HLT_PFJetFwd450_v19,8476.413928026,7937.241799411
317484:6761,06/05/18 19:51:18,523,HLT_PFJetFwd450_v19,165745.169665205,160355.996911566
317488:6761,06/05/18 23:26:30,844,HLT_PFJetFwd450_v19,186916.038220259,181128.072522380
317527:6763,06/06/18 22:52:12,1447,HLT_PFJetFwd450_v19,466677.520817710,452099.028540317
317591:6768,06/08/18 07:07:54,292,HLT_PFJetFwd450_v19,115251.802097276,111116.516777319
317626:6770,06/08/18 20:45:30,2006,HLT_PFJetFwd450_v19,546495.590644724,528939.539593557
317640:6772,06/09/18 13:47:48,801,HLT_PFJetFwd450_v19,271611.233175644,261179.264734514
317641:6772,06/09/18 19:02:09,1390,HLT_PFJetFwd450_v19,276436.218368319,268315.019230618
317648:6773,06/10/18 06:27:56,95,HLT_PFJetFwd450_v19,37465.896438547,33881.915571777
317649:6773,06/10/18 07:08:12,621,HLT_PFJetFwd450_v19,200450.208500495,193211.575960552
317650:6773,06/10/18 11:10:27,1304,HLT_PFJetFwd450_v19,264311.477727101,255996.425720369
317661:6774,06/10/18 21:56:59,1222,HLT_PFJetFwd450_v19,387535.046801824,375651.111633285
317663:6774,06/11/18 06:27:15,858,HLT_PFJetFwd450_v19,157242.874768314,153301.355279703
317683:6776,06/11/18 16:18:33,320,HLT_PFJetFwd450_v19,122368.155139096,117851.782344800
317696:6778,06/12/18 00:00:42,645,HLT_PFJetFwd450_v19,237876.175536865,228786.856816183
318733:6850,06/26/18 22:28:18,33,HLT_PFJetFwd450_v19,2986.043654839,2792.196689253
318828:6858,06/28/18 06:30:24,70,HLT_PFJetFwd450_v19,13680.176992168,13229.261289383
318872:6860,06/28/18 15:50:31,272,HLT_PFJetFwd450_v19,95225.962886076,91854.513558805
318874:6860,06/28/18 17:39:38,320,HLT_PFJetFwd450_v19,104220.627332713,99565.216571664
318876:6860,06/28/18 19:45:23,161,HLT_PFJetFwd450_v19,49033.569405519,46587.025122920
318877:6860,06/28/18 20:49:22,615,HLT_PFJetFwd450_v19,165061.387156459,160548.836051426
319077:6874,07/01/18 23:27:46,41,HLT_PFJetFwd450_v19,16847.098533261,16371.874544497
319337:6901,07/08/18 02:05:51,2193,HLT_PFJetFwd450_v19,237348.102044663,232388.817879809
319347:6904,07/08/18 19:53:18,651,HLT_PFJetFwd450_v19,229076.515313804,210856.031169870
319348:6904,07/09/18 00:07:18,37,HLT_PFJetFwd450_v19,10960.648210812,5006.475269108
319349:6904,07/09/18 00:23:34,148,HLT_PFJetFwd450_v19,41965.227138973,40843.828017552
319449:6909,07/09/18 20:59:32,698,HLT_PFJetFwd450_v19,259586.491191115,249173.725597641
319450:6909,07/10/18 01:32:44,681,HLT_PFJetFwd450_v19,212504.803342241,207045.612451367
319456:6909,07/10/18 07:08:40,209,HLT_PFJetFwd450_v19,54018.897068648,52015.625114138
319459:6909,07/10/18 08:32:35,78,HLT_PFJetFwd450_v19,17641.440748663,17212.100961198
319486:6911,07/11/18 09:10:21,66,HLT_PFJetFwd450_v19,21061.387614210,20314.796784476
319503:6911,07/11/18 17:30:46,317,HLT_PFJetFwd450_v19,94813.078275257,90959.188309470
319524:6912,07/11/18 22:27:29,1424,HLT_PFJetFwd450_v19,470771.754923188,456701.498562289
319526:6912,07/12/18 08:14:19,282,HLT_PFJetFwd450_v19,71759.686432992,69659.574753401
319528:6912,07/12/18 10:12:58,254,HLT_PFJetFwd450_v19,59799.444995612,58410.906274782
319579:6919,07/13/18 04:43:17,3128,HLT_PFJetFwd450_v19,842700.420301690,818490.478743786
319625:6921,07/14/18 14:05:51,190,HLT_PFJetFwd450_v19,72958.182262259,70596.042565465
319639:6923,07/14/18 18:52:13,1479,HLT_PFJetFwd450_v19,423548.195580552,409340.341426469
319656:6924,07/15/18 07:26:01,256,HLT_PFJetFwd450_v19,91266.968000254,86471.825921087
319657:6924,07/15/18 09:09:07,167,HLT_PFJetFwd450_v19,53752.827440671,51824.095791819
319658:6924,07/15/18 10:17:14,222,HLT_PFJetFwd450_v19,63914.334927498,61716.392982801
319659:6924,07/15/18 11:50:26,87,HLT_PFJetFwd450_v19,22608.350223685,21787.666553067
319678:6925,07/15/18 15:20:13,259,HLT_PFJetFwd450_v19,99052.348536389,95424.824428294
319687:6927,07/15/18 22:28:04,45,HLT_PFJetFwd450_v19,16486.816237389,16052.912656913
319697:6929,07/16/18 02:17:40,437,HLT_PFJetFwd450_v19,62852.753406542,60561.287388711
319698:6929,07/16/18 05:13:10,312,HLT_PFJetFwd450_v19,37203.705232367,36295.264806545
319756:6931,07/16/18 15:39:04,1923,HLT_PFJetFwd450_v19,507084.359718889,490204.542572557
319840:6939,07/17/18 22:27:53,348,HLT_PFJetFwd450_v19,51262.087969026,49718.969875444
319841:6939,07/18/18 00:44:33,167,HLT_PFJetFwd450_v19,20840.269156286,20280.330163067
319847:6940,07/18/18 04:02:30,3,HLT_PFJetFwd450_v19,1330.126818050,903.536767028
319848:6940,07/18/18 04:04:45,53,HLT_PFJetFwd450_v19,19928.545359230,19081.512959490
319849:6940,07/18/18 04:28:02,492,HLT_PFJetFwd450_v19,180217.181141234,173552.090558542
319851:6940,07/18/18 07:46:30,4,HLT_PFJetFwd450_v19,1250.205068498,1137.037711137
319853:6940,07/18/18 08:01:32,256,HLT_PFJetFwd450_v19,73307.575901486,71203.487915677
319854:6940,07/18/18 09:44:34,225,HLT_PFJetFwd450_v19,55235.129302012,53716.327079916
319908:6942,07/19/18 02:40:13,51,HLT_PFJetFwd450_v19,19578.670184296,18295.828161847
